,Really wish I can see a rocket to the moon today . They would totally make my day .
"Rick Ross:PERSON, Drake:PERSON",When the last time you ran into Rick Ross and Drake twice in the same day at 2 diff video shoot locations . Today I did !
,RT @ItsTheTeenLife : The exact day that I wear shorts and a tee shirt everyone shows up wearing hoodies and jeans . -_- #ItsTheTeenLife
"Sky 3D:CORPORATION, Stephen Fry:PERSON",CyberNation Sky 3D enlists Stephen Fry to explain the technology ahead of its October 1 launch ( video) : With the o ... http://bit.ly/aWoRmo
,"Think the article should be ready to resubmit next week . Quite excited , but also rather scared ."
,@HackinTimSeeley A world without bare legs is a terrible place indeed ! Here 's to 6+ more years of bare legged cassie
"Mandy:PERSON, Miley:PERSON, Miley and Mandy show:CREATIVE-WORK",@mandyjiroux Mandy when you and Miley will upgrade Miley and Mandy show ? I miss the videos .
,Need it to be slammed at the haus tonight
the States:LOCATION,"Ahaha , the look on @__nancy ' s face when someone asks ' What part of the States are you from ?' is PRICELESS ."
"MD:LOCATION, Float-Ellicott City:LOCATION, MD:LOCATION, MD:LOCATION","MD Jobs | Executive Pharmacist-Full Time Float-Ellicott City , MD Job ( MD ) http://bit.ly/daNH6v #Job #Hiring #MDJobs"
Yli:PERSON,"Gotta call mom 2 let her know it 's almost 3 . Yli gets out in 15 . Mom took the antenna home today &amp; connected it at home , finally ."
,Next week is Spirit Week at school ... Homecoming Week ... And Picture day on Tueday =\
,I stopped listening to this lecture like 20mins ago ... #sad
Anja Rubik:PERSON,Anja Rubik Model in Lingerie of the Day http://f.ast.ly/DCaEM
,"have to sleep now ! gym , facial , then SUPAHFEST tonight i need my kuya 's driver ... MOSH PIT VIP common"
,going now guiseeeee ... if i dont see you through the week ill see you through the window :) :)
,I feel like there was something i as suppossed to do today ....
,And now the wait til the games get started for the day .
,"cant wait to see my beautiful neice nx week , gonna spoil her rotton"
,RT @BLKICE3 : Free before 10:30 .... Wear All Black People !!!! http://twitpic.com/2pd1vc
,"I'm feelin better than some head on a Sunday afternoon , better than a chick that said yes too soon ."
Indian:LOCATION,... and the rules are ? #corny RT @barzangi : I've said it before and I'll say it again : Indian food RULES .
,Latest Fsbo Auctions | No Qualifying Loan : US $ 32.00 . End Date : Tuesday Oct-12-2010 20:30 : 22 PDT Buy It Now for on ... http://bit.ly/9IV2ex
"Pumpkin Moonshine:PRODUCT, Nashville:LOCATION, KY:LOCATION",I want it NOW ! ;) RT : @corsairartisan Pumpkin Moonshine has arrived in Nashville -- Give it a week to get it in stores . KY ships next week !
,Just puffed on sour d unintentionally ... I'm so high Idk when I will come back to earth
,"Come to "" 6th Biannual 24 Hour Prayer Focus "" Saturday , November 13 from 10:00 am to 1:00 pm . Mark the Date !!! http://fb.me/JyYXPmql"
Derek:PERSON,"RT @BuffSabresGrl63 : RT @LindyRuffsTie : RT @FakeDarcy : No Derek , when guys get hurt , "" kissing the boo-boo "" will not make it better . #sab ..."
,@bakontrack I was on a successful business trip !!! I had no time to tweet !!!
port city java:CORPORATION,Ha ! RT @julie_cook : thanks port city java for the caffeine . not so sure my coworkers will be as pleased when i start shooting off emails at
,Bar hopping in buckhead tonight .
,"#aberdeen RT @flook_firehose2010Polar Bear http://flook.it/c/1H1HZq Sun , 17 Oct 2010 at 10:28 am The Tunnels Carnegies Brae Aberdeen Un ..."
